"datetime","count"
"2012-07-22 23:00:00",108.914156083459
"2012-07-23 00:00:00",50.4268073398627
"2012-07-23 01:00:00",24.4940801671138
"2012-07-23 02:00:00",22.0910570746786
"2012-07-23 03:00:00",20.0307091390291
"2012-07-23 04:00:00",20.2001789415843
"2012-07-23 05:00:00",34.843166605924
"2012-07-23 06:00:00",115.133178700645
"2012-07-23 07:00:00",333.503791428571
"2012-07-23 08:00:00",493.997972743378
"2012-07-23 09:00:00",268.708905167008
"2012-07-23 10:00:00",185.63183488456
"2012-07-23 11:00:00",205.10372013023
"2012-07-23 12:00:00",251.252876441027
"2012-07-23 13:00:00",254.022997175779
"2012-07-23 14:00:00",219.093172925071
"2012-07-23 15:00:00",224.412160010188
"2012-07-23 16:00:00",350.75457063207
"2012-07-23 17:00:00",629.366564801439
"2012-07-23 18:00:00",629.674256916868
"2012-07-23 19:00:00",450.884633324398
"2012-07-23 20:00:00",367.27340229891
"2012-07-23 21:00:00",257.660423257551
"2012-07-23 22:00:00",191.830125640967
"2012-07-23 23:00:00",117.113677256052
"2012-07-24 00:00:00",45.3710542000029
"2012-07-24 01:00:00",24.9109075559239
"2012-07-24 02:00:00",20.9422047139173
"2012-07-24 03:00:00",17.8689529814418
"2012-07-24 04:00:00",19.2981840091518
"2012-07-24 05:00:00",37.7638635832432
"2012-07-24 06:00:00",131.696838342287
"2012-07-24 07:00:00",369.013830346093
"2012-07-24 08:00:00",465.276057457726
"2012-07-24 09:00:00",220.85262259582
"2012-07-24 10:00:00",157.157693443729
"2012-07-24 11:00:00",185.837251234338
"2012-07-24 12:00:00",206.284844207956
"2012-07-24 13:00:00",204.927905473198
"2012-07-24 14:00:00",196.700427729373
"2012-07-24 15:00:00",208.621341481323
"2012-07-24 16:00:00",343.453468234884
"2012-07-24 17:00:00",574.723862850543
"2012-07-24 18:00:00",592.636208326733
"2012-07-24 19:00:00",483.550791044766
"2012-07-24 20:00:00",365.33952237351
"2012-07-24 21:00:00",254.349068816502
"2012-07-24 22:00:00",174.417038228379
"2012-07-24 23:00:00",129.166913562585
"2012-07-25 00:00:00",67.4704365400681
"2012-07-25 01:00:00",35.6498635331525
"2012-07-25 02:00:00",27.4460667105514
"2012-07-25 03:00:00",20.2152509157509
"2012-07-25 04:00:00",25.0936727962138
"2012-07-25 05:00:00",39.5735214535455
"2012-07-25 06:00:00",128.400588385925
"2012-07-25 07:00:00",309.848582995457
"2012-07-25 08:00:00",494.719246335667
"2012-07-25 09:00:00",250.927433660115
"2012-07-25 10:00:00",189.458543018093
"2012-07-25 11:00:00",202.870343812856
"2012-07-25 12:00:00",243.857453836236
"2012-07-25 13:00:00",247.865579835307
"2012-07-25 14:00:00",228.190307060677
"2012-07-25 15:00:00",236.996244472794
"2012-07-25 16:00:00",378.17898847311
"2012-07-25 17:00:00",683.605675122655
"2012-07-25 18:00:00",649.121988195558
"2012-07-25 19:00:00",479.889498487439
"2012-07-25 20:00:00",387.118664458727
"2012-07-25 21:00:00",278.538435433303
"2012-07-25 22:00:00",207.28628979609
"2012-07-25 23:00:00",137.607695373479
"2012-07-26 00:00:00",57.3321007361735
"2012-07-26 01:00:00",26.6867521817729
"2012-07-26 02:00:00",20.0962534745436
"2012-07-26 03:00:00",13.1941566655567
"2012-07-26 04:00:00",16.4885617110795
"2012-07-26 05:00:00",36.512969769968
"2012-07-26 06:00:00",137.514164041496
"2012-07-26 07:00:00",350.202432976726
"2012-07-26 08:00:00",472.804811964634
"2012-07-26 09:00:00",280.735928289043
"2012-07-26 10:00:00",184.982649323225
"2012-07-26 11:00:00",194.036104929022
"2012-07-26 12:00:00",208.786760093135
"2012-07-26 13:00:00",210.107795957037
"2012-07-26 14:00:00",190.88727737584
"2012-07-26 15:00:00",198.077214968347
"2012-07-26 16:00:00",304.047813757588
"2012-07-26 17:00:00",514.834475389146
"2012-07-26 18:00:00",534.974002358843
"2012-07-26 19:00:00",396.449883086204
"2012-07-26 20:00:00",334.421153284079
"2012-07-26 21:00:00",256.16201740355
"2012-07-26 22:00:00",216.322012753904
"2012-07-26 23:00:00",141.074067370504
"2012-07-27 00:00:00",66.941027607172
"2012-07-27 01:00:00",40.6681164679302
"2012-07-27 02:00:00",23.769192269363
"2012-07-27 03:00:00",20.1330349801179
"2012-07-27 04:00:00",19.2077303735431
"2012-07-27 05:00:00",36.8235192900346
"2012-07-27 06:00:00",120.846898196511
"2012-07-27 07:00:00",337.393334426638
"2012-07-27 08:00:00",518.545104634255
"2012-07-27 09:00:00",271.425359495175
"2012-07-27 10:00:00",206.289586590116
"2012-07-27 11:00:00",232.823915806134
"2012-07-27 12:00:00",264.588493155582
"2012-07-27 13:00:00",270.25364559297
"2012-07-27 14:00:00",258.947680316435
"2012-07-27 15:00:00",280.629787734068
"2012-07-27 16:00:00",354.862563787224
"2012-07-27 17:00:00",556.622804861155
"2012-07-27 18:00:00",588.177086688017
"2012-07-27 19:00:00",415.674495054333
"2012-07-27 20:00:00",326.341616187146
"2012-07-27 21:00:00",258.173472218353
"2012-07-27 22:00:00",216.222998698575
"2012-07-27 23:00:00",148.25012891573
"2012-07-28 00:00:00",144.251734323959
"2012-07-28 01:00:00",94.3404511866428
"2012-07-28 02:00:00",79.5436469753313
"2012-07-28 03:00:00",52.5107424843973
"2012-07-28 04:00:00",34.2604119815668
"2012-07-28 05:00:00",32.0204599265828
"2012-07-28 06:00:00",75.7313414667032
"2012-07-28 07:00:00",156.898513408198
"2012-07-28 08:00:00",184.613263177583
"2012-07-28 09:00:00",246.18602223817
"2012-07-28 10:00:00",340.470963578319
"2012-07-28 11:00:00",370.464195283877
"2012-07-28 12:00:00",405.023426492665
"2012-07-28 13:00:00",428.119982057535
"2012-07-28 14:00:00",406.775562418188
"2012-07-28 15:00:00",386.429114983083
"2012-07-28 16:00:00",406.96298165873
"2012-07-28 17:00:00",399.940955263572
"2012-07-28 18:00:00",388.804299185808
"2012-07-28 19:00:00",270.231246076516
"2012-07-28 20:00:00",205.059990098088
"2012-07-28 21:00:00",196.266100333174
"2012-07-28 22:00:00",173.096657880132
"2012-07-28 23:00:00",142.07505354733
"2012-07-29 00:00:00",104.968646361844
"2012-07-29 01:00:00",91.4244451729815
"2012-07-29 02:00:00",75.7733167286961
"2012-07-29 03:00:00",46.2795628279128
"2012-07-29 04:00:00",25.4391533544224
"2012-07-29 05:00:00",19.9155959482014
"2012-07-29 06:00:00",47.6559995330259
"2012-07-29 07:00:00",144.988860240837
"2012-07-29 08:00:00",153.369164545577
"2012-07-29 09:00:00",221.188542464574
"2012-07-29 10:00:00",300.567972158061
"2012-07-29 11:00:00",358.897887874997
"2012-07-29 12:00:00",394.646971801792
"2012-07-29 13:00:00",414.437345293365
"2012-07-29 14:00:00",381.986902517669
"2012-07-29 15:00:00",399.470001887632
"2012-07-29 16:00:00",391.017182354404
"2012-07-29 17:00:00",395.508184384291
"2012-07-29 18:00:00",395.16210233724
"2012-07-29 19:00:00",331.582630857589
"2012-07-29 20:00:00",258.199967688569
"2012-07-29 21:00:00",212.228919921741
"2012-07-29 22:00:00",149.811827096985
"2012-07-29 23:00:00",104.003014386267
"2012-07-30 00:00:00",50.6207752601192
"2012-07-30 01:00:00",25.2892811736485
"2012-07-30 02:00:00",16.1642144538741
"2012-07-30 03:00:00",17.3220878452356
"2012-07-30 04:00:00",15.6069461037793
"2012-07-30 05:00:00",35.0179376092172
"2012-07-30 06:00:00",116.637850544298
"2012-07-30 07:00:00",344.034337027417
"2012-07-30 08:00:00",501.580106757848
"2012-07-30 09:00:00",285.822744717273
"2012-07-30 10:00:00",180.739167038517
"2012-07-30 11:00:00",219.591227294927
"2012-07-30 12:00:00",261.242080292346
"2012-07-30 13:00:00",242.580580591266
"2012-07-30 14:00:00",218.156783642325
"2012-07-30 15:00:00",231.281116080454
"2012-07-30 16:00:00",351.218505472305
"2012-07-30 17:00:00",581.388686788767
"2012-07-30 18:00:00",556.568547741147
"2012-07-30 19:00:00",446.268691506248
"2012-07-30 20:00:00",332.659911348847
"2012-07-30 21:00:00",252.060298410561
"2012-07-30 22:00:00",157.872041633728
"2012-07-30 23:00:00",102.49467256152
"2012-07-31 00:00:00",48.4366606040059
"2012-07-31 01:00:00",28.5177143637946
"2012-07-31 02:00:00",19.6038692811026
"2012-07-31 03:00:00",20.1988898873994
"2012-07-31 04:00:00",19.2981840091518
"2012-07-31 05:00:00",37.278833419117
"2012-07-31 06:00:00",125.621059282053
"2012-07-31 07:00:00",312.770372460872
"2012-07-31 08:00:00",508.355974522574
"2012-07-31 09:00:00",282.637801211332
"2012-07-31 10:00:00",198.479525814382
"2012-07-31 11:00:00",208.550420714637
"2012-07-31 12:00:00",234.933360607385
"2012-07-31 13:00:00",215.556973018065
"2012-07-31 14:00:00",200.752177343319
"2012-07-31 15:00:00",246.106662725804
"2012-07-31 16:00:00",329.287654042883
"2012-07-31 17:00:00",694.557503276783
"2012-07-31 18:00:00",594.963326009471
"2012-07-31 19:00:00",414.231972932331
"2012-07-31 20:00:00",297.740620573871
"2012-07-31 21:00:00",223.95841092437
"2012-07-31 22:00:00",163.724666280193
"2012-07-31 23:00:00",132.05831801016
"2012-08-20 00:00:00",46.2842924284251
"2012-08-20 01:00:00",22.8670408710819
"2012-08-20 02:00:00",14.2083524077768
"2012-08-20 03:00:00",9.21860777830348
"2012-08-20 04:00:00",14.8394592492249
"2012-08-20 05:00:00",28.4569475076068
"2012-08-20 06:00:00",113.87524182143
"2012-08-20 07:00:00",327.790422494002
"2012-08-20 08:00:00",492.125158192524
"2012-08-20 09:00:00",262.081300800663
"2012-08-20 10:00:00",193.939059490509
"2012-08-20 11:00:00",213.72496493808
"2012-08-20 12:00:00",252.57362738166
"2012-08-20 13:00:00",240.097433513367
"2012-08-20 14:00:00",207.063631782162
"2012-08-20 15:00:00",214.511967246591
"2012-08-20 16:00:00",336.564238735926
"2012-08-20 17:00:00",558.450024717988
"2012-08-20 18:00:00",451.999844833428
"2012-08-20 19:00:00",336.111991808674
"2012-08-20 20:00:00",221.427232712215
"2012-08-20 21:00:00",173.272243920543
"2012-08-20 22:00:00",128.55789714223
"2012-08-20 23:00:00",96.8236893278219
"2012-08-21 00:00:00",48.89459904683
"2012-08-21 01:00:00",26.5633043393588
"2012-08-21 02:00:00",23.1704895514036
"2012-08-21 03:00:00",12.0845902664503
"2012-08-21 04:00:00",12.376458603804
"2012-08-21 05:00:00",29.8321615510818
"2012-08-21 06:00:00",119.644626832338
"2012-08-21 07:00:00",311.696191239519
"2012-08-21 08:00:00",474.640498929577
"2012-08-21 09:00:00",257.598253560453
"2012-08-21 10:00:00",187.090022187698
"2012-08-21 11:00:00",210.318844873838
"2012-08-21 12:00:00",264.58676366628
"2012-08-21 13:00:00",254.408473454639
"2012-08-21 14:00:00",226.843629064893
"2012-08-21 15:00:00",235.557957229183
"2012-08-21 16:00:00",365.16764614355
"2012-08-21 17:00:00",612.505858352007
"2012-08-21 18:00:00",613.517596710586
"2012-08-21 19:00:00",295.419620665635
"2012-08-21 20:00:00",273.543975778438
"2012-08-21 21:00:00",230.447299907478
"2012-08-21 22:00:00",157.320559711136
"2012-08-21 23:00:00",112.685942172496
"2012-08-22 00:00:00",52.1394224192277
"2012-08-22 01:00:00",25.9725877868592
"2012-08-22 02:00:00",15.0964542494398
"2012-08-22 03:00:00",10.2220383158443
"2012-08-22 04:00:00",11.0235225613923
"2012-08-22 05:00:00",31.5688042450423
"2012-08-22 06:00:00",126.439978785294
"2012-08-22 07:00:00",331.981096329814
"2012-08-22 08:00:00",493.314948307964
"2012-08-22 09:00:00",282.75997368744
"2012-08-22 10:00:00",198.137678821487
"2012-08-22 11:00:00",214.69703315837
"2012-08-22 12:00:00",252.31510687294
"2012-08-22 13:00:00",231.558811148006
"2012-08-22 14:00:00",208.438540011696
"2012-08-22 15:00:00",231.498821692364
"2012-08-22 16:00:00",337.879629493855
"2012-08-22 17:00:00",625.407777843137
"2012-08-22 18:00:00",593.447352460115
"2012-08-22 19:00:00",391.912834774436
"2012-08-22 20:00:00",332.867461409179
"2012-08-22 21:00:00",245.867582885478
"2012-08-22 22:00:00",189.053403105228
"2012-08-22 23:00:00",124.369395113799
"2012-08-23 00:00:00",57.9210067580057
"2012-08-23 01:00:00",28.2932155482666
"2012-08-23 02:00:00",15.1602387241412
"2012-08-23 03:00:00",10.6618329159023
"2012-08-23 04:00:00",12.5183255981763
"2012-08-23 05:00:00",30.7455010147277
"2012-08-23 06:00:00",108.8808951826
"2012-08-23 07:00:00",299.622111735317
"2012-08-23 08:00:00",500.541984712381
"2012-08-23 09:00:00",298.598102973617
"2012-08-23 10:00:00",178.196971644981
"2012-08-23 11:00:00",224.005520629106
"2012-08-23 12:00:00",264.89900048335
"2012-08-23 13:00:00",255.943108027642
"2012-08-23 14:00:00",221.481612924883
"2012-08-23 15:00:00",249.074204203972
"2012-08-23 16:00:00",381.089996900711
"2012-08-23 17:00:00",686.703442363597
"2012-08-23 18:00:00",673.954998437944
"2012-08-23 19:00:00",488.762820108241
"2012-08-23 20:00:00",361.392672268564
"2012-08-23 21:00:00",263.880475055025
"2012-08-23 22:00:00",181.628830876966
"2012-08-23 23:00:00",139.037813603557
"2012-08-24 00:00:00",63.4680897660116
"2012-08-24 01:00:00",37.2939778431749
"2012-08-24 02:00:00",19.073989840778
"2012-08-24 03:00:00",15.0421810996443
"2012-08-24 04:00:00",18.2376665038665
"2012-08-24 05:00:00",22.5643823866801
"2012-08-24 06:00:00",109.021751729804
"2012-08-24 07:00:00",299.784092056027
"2012-08-24 08:00:00",486.761147514313
"2012-08-24 09:00:00",293.482479885174
"2012-08-24 10:00:00",213.122615961021
"2012-08-24 11:00:00",225.906490249027
"2012-08-24 12:00:00",275.976827754887
"2012-08-24 13:00:00",294.398193926836
"2012-08-24 14:00:00",230.753396787121
"2012-08-24 15:00:00",270.226584108985
"2012-08-24 16:00:00",392.177528928738
"2012-08-24 17:00:00",618.570963209848
"2012-08-24 18:00:00",557.669349505216
"2012-08-24 19:00:00",448.063603086679
"2012-08-24 20:00:00",337.250756609077
"2012-08-24 21:00:00",260.511573704493
"2012-08-24 22:00:00",192.513664652015
"2012-08-24 23:00:00",139.369318677963
"2012-08-25 00:00:00",123.094821904762
"2012-08-25 01:00:00",89.6193180510993
"2012-08-25 02:00:00",76.9541058521871
"2012-08-25 03:00:00",35.4298244119769
"2012-08-25 04:00:00",30.4361102242855
"2012-08-25 05:00:00",23.6292148677527
"2012-08-25 06:00:00",58.7641863395864
"2012-08-25 07:00:00",113.920042169867
"2012-08-25 08:00:00",176.055755916789
"2012-08-25 09:00:00",235.343598730159
"2012-08-25 10:00:00",296.958552678988
"2012-08-25 11:00:00",348.963399988684
"2012-08-25 12:00:00",399.479682539682
"2012-08-25 13:00:00",430.07668980464
"2012-08-25 14:00:00",313.793150500611
"2012-08-25 15:00:00",293.057084999445
"2012-08-25 16:00:00",301.432354862915
"2012-08-25 17:00:00",318.108899204322
"2012-08-25 18:00:00",345.813410748334
"2012-08-25 19:00:00",266.010346096496
"2012-08-25 20:00:00",164.559959523809
"2012-08-25 21:00:00",160.960767393788
"2012-08-25 22:00:00",141.197484981685
"2012-08-25 23:00:00",108.384956410256
"2012-08-26 00:00:00",100.074016264164
"2012-08-26 01:00:00",79.8135854208593
"2012-08-26 02:00:00",68.0331275906177
"2012-08-26 03:00:00",37.4800622246111
"2012-08-26 04:00:00",24.9305265246902
"2012-08-26 05:00:00",22.282853036946
"2012-08-26 06:00:00",44.3770838497062
"2012-08-26 07:00:00",75.4481255993019
"2012-08-26 08:00:00",140.24883484644
"2012-08-26 09:00:00",216.881884957555
"2012-08-26 10:00:00",308.467786711005
"2012-08-26 11:00:00",344.608359388707
"2012-08-26 12:00:00",286.55200874196
"2012-08-26 13:00:00",221.296067676768
"2012-08-26 14:00:00",205.327665079365
"2012-08-26 15:00:00",186.321076251526
"2012-08-26 16:00:00",187.339549267399
"2012-08-26 17:00:00",222.374865079365
"2012-08-26 18:00:00",244.97140210314
"2012-08-26 19:00:00",217.846239238539
"2012-08-26 20:00:00",170.450852202146
"2012-08-26 21:00:00",151.416326911647
"2012-08-26 22:00:00",100.545880142804
"2012-08-26 23:00:00",79.5903477474216
"2012-08-27 00:00:00",51.4220191261156
"2012-08-27 01:00:00",20.9170577031906
"2012-08-27 02:00:00",13.6566094913695
"2012-08-27 03:00:00",9.32087874604542
"2012-08-27 04:00:00",11.9825184702248
"2012-08-27 05:00:00",25.226479372296
"2012-08-27 06:00:00",101.951514180752
"2012-08-27 07:00:00",266.978198990454
"2012-08-27 08:00:00",432.732444011544
"2012-08-27 09:00:00",242.741128924391
"2012-08-27 10:00:00",202.064718522686
"2012-08-27 11:00:00",216.186196015302
"2012-08-27 12:00:00",250.308296947065
"2012-08-27 13:00:00",232.966234881786
"2012-08-27 14:00:00",234.985837336688
"2012-08-27 15:00:00",198.256056910108
"2012-08-27 16:00:00",367.109800644448
"2012-08-27 17:00:00",635.79855585222
"2012-08-27 18:00:00",661.034474999604
"2012-08-27 19:00:00",474.843318586969
"2012-08-27 20:00:00",386.221599005961
"2012-08-27 21:00:00",259.471269057104
"2012-08-27 22:00:00",144.9966134952
"2012-08-27 23:00:00",101.011791481035
"2012-08-28 00:00:00",47.6728428586113
"2012-08-28 01:00:00",28.5973180245075
"2012-08-28 02:00:00",18.1294283358756
"2012-08-28 03:00:00",17.5617768777921
"2012-08-28 04:00:00",12.882628396081
"2012-08-28 05:00:00",39.2592792763671
"2012-08-28 06:00:00",121.598955220105
"2012-08-28 07:00:00",297.287987567817
"2012-08-28 08:00:00",498.414958902691
"2012-08-28 09:00:00",300.520376111021
"2012-08-28 10:00:00",180.554206666479
"2012-08-28 11:00:00",186.180479596437
"2012-08-28 12:00:00",201.924475983522
"2012-08-28 13:00:00",184.0025999883
"2012-08-28 14:00:00",178.48159581919
"2012-08-28 15:00:00",188.046971920605
"2012-08-28 16:00:00",333.653874022799
"2012-08-28 17:00:00",614.583167222222
"2012-08-28 18:00:00",617.346543695614
"2012-08-28 19:00:00",426.566160104051
"2012-08-28 20:00:00",321.306765530353
"2012-08-28 21:00:00",237.797469464494
"2012-08-28 22:00:00",176.196652670998
"2012-08-28 23:00:00",127.139609051864
"2012-08-29 00:00:00",44.1962187548884
"2012-08-29 01:00:00",24.2410298679305
"2012-08-29 02:00:00",18.3999913680907
"2012-08-29 03:00:00",12.4527701324522
"2012-08-29 04:00:00",16.2209934210033
"2012-08-29 05:00:00",35.0882694904421
"2012-08-29 06:00:00",136.624428666545
"2012-08-29 07:00:00",315.225140853059
"2012-08-29 08:00:00",539.218150511317
"2012-08-29 09:00:00",254.644039458547
"2012-08-29 10:00:00",186.507107478632
"2012-08-29 11:00:00",216.829183286244
"2012-08-29 12:00:00",245.801181034423
"2012-08-29 13:00:00",240.198577878064
"2012-08-29 14:00:00",215.541491021797
"2012-08-29 15:00:00",232.049837317831
"2012-08-29 16:00:00",359.527525923159
"2012-08-29 17:00:00",708.207594528099
"2012-08-29 18:00:00",688.637216875212
"2012-08-29 19:00:00",485.593082438667
"2012-08-29 20:00:00",329.566668229784
"2012-08-29 21:00:00",253.553726739554
"2012-08-29 22:00:00",193.475798782474
"2012-08-29 23:00:00",130.877982375424
"2012-08-30 00:00:00",55.8458871461361
"2012-08-30 01:00:00",34.5400342648471
"2012-08-30 02:00:00",17.4505538823762
"2012-08-30 03:00:00",14.1578181897128
"2012-08-30 04:00:00",13.9430705706652
"2012-08-30 05:00:00",32.3912759733493
"2012-08-30 06:00:00",136.467671054583
"2012-08-30 07:00:00",344.655226136344
"2012-08-30 08:00:00",531.297189953932
"2012-08-30 09:00:00",275.54891062753
"2012-08-30 10:00:00",191.430970716962
"2012-08-30 11:00:00",242.395869122854
"2012-08-30 12:00:00",266.835286563581
"2012-08-30 13:00:00",244.524234933961
"2012-08-30 14:00:00",223.235006158518
"2012-08-30 15:00:00",248.694431789422
"2012-08-30 16:00:00",369.035455016697
"2012-08-30 17:00:00",771.634850323965
"2012-08-30 18:00:00",740.563193118782
"2012-08-30 19:00:00",531.324513106605
"2012-08-30 20:00:00",376.293581925389
"2012-08-30 21:00:00",280.596551728681
"2012-08-30 22:00:00",185.545623606024
"2012-08-30 23:00:00",138.454767225482
"2012-08-31 00:00:00",69.0650839319278
"2012-08-31 01:00:00",35.8771165746606
"2012-08-31 02:00:00",25.9170145718205
"2012-08-31 03:00:00",20.4094031323028
"2012-08-31 04:00:00",16.6231403799967
"2012-08-31 05:00:00",36.5081691712292
"2012-08-31 06:00:00",112.925149853902
"2012-08-31 07:00:00",297.379891323426
"2012-08-31 08:00:00",518.200346973188
"2012-08-31 09:00:00",275.872077544754
"2012-08-31 10:00:00",188.701862435284
"2012-08-31 11:00:00",232.173910420667
"2012-08-31 12:00:00",273.974793222006
"2012-08-31 13:00:00",271.273869814704
"2012-08-31 14:00:00",266.068278661486
"2012-08-31 15:00:00",271.818474481601
"2012-08-31 16:00:00",345.703878696624
"2012-08-31 17:00:00",608.243077859884
"2012-08-31 18:00:00",604.379572823721
"2012-08-31 19:00:00",431.313464687061
"2012-08-31 20:00:00",328.312872482338
"2012-08-31 21:00:00",245.357843553985
"2012-08-31 22:00:00",215.570251871855
"2012-08-31 23:00:00",150.597090282864
"2012-09-20 00:00:00",63.4354324300186
"2012-09-20 01:00:00",36.2032474011391
"2012-09-20 02:00:00",21.1956885174248
"2012-09-20 03:00:00",16.1805912888976
"2012-09-20 04:00:00",15.217039332579
"2012-09-20 05:00:00",36.9787980911097
"2012-09-20 06:00:00",134.051582951277
"2012-09-20 07:00:00",370.447633633126
"2012-09-20 08:00:00",571.507667641796
"2012-09-20 09:00:00",300.687391591435
"2012-09-20 10:00:00",222.298921409052
"2012-09-20 11:00:00",251.623984625974
"2012-09-20 12:00:00",301.168574513163
"2012-09-20 13:00:00",291.65252908922
"2012-09-20 14:00:00",250.895822643517
"2012-09-20 15:00:00",264.697886255505
"2012-09-20 16:00:00",381.998061852482
"2012-09-20 17:00:00",699.289353191973
"2012-09-20 18:00:00",680.700909038705
"2012-09-20 19:00:00",456.223148314277
"2012-09-20 20:00:00",332.7583076458
"2012-09-20 21:00:00",252.780090428211
"2012-09-20 22:00:00",180.447456349206
"2012-09-20 23:00:00",134.002988998645
"2012-09-21 00:00:00",72.0503040033098
"2012-09-21 01:00:00",34.3079166307044
"2012-09-21 02:00:00",22.9362344032205
"2012-09-21 03:00:00",17.1369160297615
"2012-09-21 04:00:00",18.785601423343
"2012-09-21 05:00:00",42.6534249984356
"2012-09-21 06:00:00",153.877838018221
"2012-09-21 07:00:00",417.828321531927
"2012-09-21 08:00:00",578.344691059817
"2012-09-21 09:00:00",285.992008599104
"2012-09-21 10:00:00",227.03189759825
"2012-09-21 11:00:00",256.336992389453
"2012-09-21 12:00:00",312.630271698618
"2012-09-21 13:00:00",331.777685089897
"2012-09-21 14:00:00",290.57902332762
"2012-09-21 15:00:00",317.882329007128
"2012-09-21 16:00:00",412.199795358154
"2012-09-21 17:00:00",646.194007221427
"2012-09-21 18:00:00",639.732543223964
"2012-09-21 19:00:00",494.327466065894
"2012-09-21 20:00:00",323.426186361607
"2012-09-21 21:00:00",253.783704697681
"2012-09-21 22:00:00",209.663592029745
"2012-09-21 23:00:00",153.297835598951
"2012-09-22 00:00:00",117.531848387164
"2012-09-22 01:00:00",102.117422255305
"2012-09-22 02:00:00",74.217789055389
"2012-09-22 03:00:00",48.5990842472342
"2012-09-22 04:00:00",37.6209924801778
"2012-09-22 05:00:00",41.3184572940302
"2012-09-22 06:00:00",72.5108595238095
"2012-09-22 07:00:00",118.825446914657
"2012-09-22 08:00:00",184.518042576345
"2012-09-22 09:00:00",252.253304829033
"2012-09-22 10:00:00",350.099587855184
"2012-09-22 11:00:00",376.70434869487
"2012-09-22 12:00:00",460.478357069919
"2012-09-22 13:00:00",472.815069551881
"2012-09-22 14:00:00",449.082932818914
"2012-09-22 15:00:00",483.954903736989
"2012-09-22 16:00:00",464.146549843519
"2012-09-22 17:00:00",466.577503648781
"2012-09-22 18:00:00",435.894341531366
"2012-09-22 19:00:00",334.29208659077
"2012-09-22 20:00:00",308.631904033086
"2012-09-22 21:00:00",260.207473157191
"2012-09-22 22:00:00",220.305515873016
"2012-09-22 23:00:00",186.772583333333
"2012-09-23 00:00:00",193.998527553155
"2012-09-23 01:00:00",94.209541050415
"2012-09-23 02:00:00",86.2092026444453
"2012-09-23 03:00:00",57.8274867016025
"2012-09-23 04:00:00",40.8303347535506
"2012-09-23 05:00:00",36.1191263591671
"2012-09-23 06:00:00",60.3174901487
"2012-09-23 07:00:00",124.370375701754
"2012-09-23 08:00:00",170.321589097744
"2012-09-23 09:00:00",213.046379901426
"2012-09-23 10:00:00",300.410510755526
"2012-09-23 11:00:00",381.118978172841
"2012-09-23 12:00:00",410.918973773612
"2012-09-23 13:00:00",529.684580387355
"2012-09-23 14:00:00",516.540956885857
"2012-09-23 15:00:00",508.772172914699
"2012-09-23 16:00:00",516.019808620221
"2012-09-23 17:00:00",380.719556622512
"2012-09-23 18:00:00",370.146907352337
"2012-09-23 19:00:00",300.483546309871
"2012-09-23 20:00:00",218.117116489691
"2012-09-23 21:00:00",183.226383804388
"2012-09-23 22:00:00",151.08485192484
"2012-09-23 23:00:00",102.947052139146
"2012-09-24 00:00:00",61.855824511883
"2012-09-24 01:00:00",41.1015206121247
"2012-09-24 02:00:00",28.7791806935948
"2012-09-24 03:00:00",23.0230162695276
"2012-09-24 04:00:00",17.6147010067617
"2012-09-24 05:00:00",45.115692898241
"2012-09-24 06:00:00",131.490337912694
"2012-09-24 07:00:00",319.876132570295
"2012-09-24 08:00:00",515.39689444743
"2012-09-24 09:00:00",272.237553625072
"2012-09-24 10:00:00",190.065626870411
"2012-09-24 11:00:00",241.590097635594
"2012-09-24 12:00:00",276.498116461861
"2012-09-24 13:00:00",303.058179470841
"2012-09-24 14:00:00",265.608752929473
"2012-09-24 15:00:00",286.820340014284
"2012-09-24 16:00:00",387.530902721425
"2012-09-24 17:00:00",617.628869798388
"2012-09-24 18:00:00",618.404497456956
"2012-09-24 19:00:00",409.505865196079
"2012-09-24 20:00:00",292.929860870156
"2012-09-24 21:00:00",223.640336860378
"2012-09-24 22:00:00",151.597833298892
"2012-09-24 23:00:00",112.14614539069
"2012-09-25 00:00:00",60.4205190258507
"2012-09-25 01:00:00",32.6320073428789
"2012-09-25 02:00:00",17.922537569664
"2012-09-25 03:00:00",16.0052880952381
"2012-09-25 04:00:00",15.269656162465
"2012-09-25 05:00:00",36.9985844249539
"2012-09-25 06:00:00",124.061427786666
"2012-09-25 07:00:00",346.276687128045
"2012-09-25 08:00:00",480.854864602781
"2012-09-25 09:00:00",285.340552980416
"2012-09-25 10:00:00",199.240073067019
"2012-09-25 11:00:00",228.514671513367
"2012-09-25 12:00:00",266.519519422475
"2012-09-25 13:00:00",259.430639109754
"2012-09-25 14:00:00",278.07279367922
"2012-09-25 15:00:00",297.652713045591
"2012-09-25 16:00:00",415.164540410913
"2012-09-25 17:00:00",796.419468217887
"2012-09-25 18:00:00",791.830925149344
"2012-09-25 19:00:00",502.470910631513
"2012-09-25 20:00:00",334.061729310901
"2012-09-25 21:00:00",256.178423152406
"2012-09-25 22:00:00",190.910292647059
"2012-09-25 23:00:00",140.974362210012
"2012-09-26 00:00:00",59.8854664325244
"2012-09-26 01:00:00",39.6384525849465
"2012-09-26 02:00:00",28.6844601286042
"2012-09-26 03:00:00",29.4150244733045
"2012-09-26 04:00:00",21.9359227472528
"2012-09-26 05:00:00",41.6355399923234
"2012-09-26 06:00:00",143.202621436821
"2012-09-26 07:00:00",420.883449819275
"2012-09-26 08:00:00",602.342469557956
"2012-09-26 09:00:00",304.443155616787
